AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
-0.054451007122673256,2.4733478958534674,-1.9652756669391678,0.25722340943300326,0.2842362444015489,-0.058857812384720876,8.33601380704896,2792.2993,718.52344,663.81396,495.08447,235.7124,421.45645,198.5478,208.86034,135.32642,33.60456,2.0989,0.157229,0.030356312,0.011483284,38.046547,135.79384,37.66609475316265,5.847620540873517,245.5,245.7941176470588,9.239555030553678,-0.8103033512171538,0.10071661507354847,187.40509033203125,184.20445251464844,16.530330657958984,-0.5822481834670321,-0.32014414153382564,43.0,41.94202898550725,6.374505511872978,2.3901566843131077,-0.8723041925031191,-1.1981704,-0.24100243,37.485386,11.504368440253508,-0.6840501576438327,0.004076568592697625,0.004076568592697625,0.004076568592697625,0.004076568592697625,0.00401748788845563,0.9855072463768116
0.279144681397449,2.842498556792,-2.85208777615649,0.8111239877091645,0.42530008815158066,-0.2407089258754393,44.938778660556444,12616.027,8429.205,6350.7734,4995.299,3426.5781,3643.74,2368.7456,1821.3896,1345.8812,464.2397,36.938366,0.65696794,0.20278691,0.06793362,277.77405,696.1304,7.807934283064856,2.8706548297273087,231.0,231.9090909090909,6.482440787812343,-0.7757750670439969,0.1365192583652566,994.7730102539062,984.5606689453125,63.62590789794922,-0.3546817050766413,-0.5387301494388534,55.5,52.55882352941177,9.935649351083283,0.6276779523437823,-1.037003044579831,-5.5432158,0.8580048,125.252495,22.763693330201484,4.199689346214781,0.004270820248712473,0.004270820248712473,0.004270820248712473,0.004270820248712473,0.004145207888456224,0.9705882352941176
0.07762632357138066,2.576459863044178,-2.1599223143760735,0.2495851549996453,0.5070343753140552,-0.18230729393061085,10.814019838401691,3675.6353,1550.9365,805.667,599.5381,362.06055,1020.4012,555.09924,243.3792,184.26958,52.786377,3.2403288,0.31134516,0.036091536,0.01784872,54.24855,168.17873,18.522125211942484,4.1915633734260505,354.0,355.1276595744681,14.585940507209509,-0.9897319789745391,-0.30534200378328746,434.38946533203125,418.2073669433594,53.95952224731445,0.580560042851082,-0.8973997187719264,49.0,44.791666666666664,10.224477030907526,0.6580855882822205,-1.5149108069231754,-1.5197685,0.33277595,47.396767,28.885077462609967,4.466165284620706,0.0027962250961202375,0.0027962250961202375,0.0027962250961202375,0.0027962250961202375,0.0027962250961202375,1.0
-0.22007148410773855,2.727426241035788,-2.5223095356135663,0.5060000273836934,0.49968353236666163,-0.2226907032169591,38.4214776442796,13654.402,4732.285,5225.7207,4245.5273,1817.8926,3042.7332,859.9443,1428.8217,1140.4298,256.27423,18.21084,1.6531626,0.08050291,0.035113793,230.20738,660.4271,17.113701231147566,3.931252842806853,201.0,200.65853658536585,2.959974918298159,-0.8781550386350387,-0.3539861658569993,524.8753051757812,519.7258911132812,43.789546966552734,3.101542805401407,-1.3914873607051141,44.0,39.19047619047619,8.404188568061068,-0.4235215890550932,-1.1696933079805532,-1.0305376,-0.850615,105.34002,9.74544702941292,-0.039675329325628464,0.004991680532445923,0.004991680532445923,0.004991680532445923,0.004991680532445923,0.004991680532445923,1.0
0.139205480967737,2.725341494348867,-2.443892420175522,0.2792084017626349,0.731303016120832,-0.30366227336831325,41.46552694978881,15521.221,6583.713,5148.256,4422.9297,2658.8691,3510.404,2342.639,1416.9128,1267.9117,385.5507,24.134262,1.2603296,0.055211365,0.051535927,266.2973,743.5539,18.139497945032872,3.9722882778007893,244.0,244.57971014492753,8.178100479464405,-0.5690098484553947,0.3226992941040188,811.1371459960938,805.7705688476562,41.97431564331055,0.23204738395392743,-0.5306267787535025,48.0,40.94285714285714,12.840656096149909,-1.307834852813494,-0.7739430871071719,-6.1154313,0.51505935,112.983154,16.712822536576674,2.9536599874789853,0.004086875291919664,0.004086875291919664,0.004086875291919664,0.004086875291919664,0.004086875291919664,1.0
0.18805544531611584,2.7670522631512027,-2.612710409952766,0.5591087871380251,0.5159702014262422,-0.23719854785274022,81.33577948868043,39739.477,17819.184,8939.59,6938.1797,4936.3047,4565.542,5568.6763,2679.5933,1911.326,672.4052,50.07893,1.4583824,0.2268333,0.10074093,607.74677,2003.9746,40.47078324093771,5.725513419182881,216.0,215.88571428571427,1.9823712867087608,-0.9558192945413078,0.3345171929309789,1159.9339599609375,1154.3175048828125,93.3128433227539,-0.6641261831484222,-0.053407424379903805,51.0,46.75,10.318201285969264,0.11761489802986835,-1.1013674945190761,-3.8695738,1.2048019,157.5972,17.86939401155741,3.619836804037955,0.004562159422126473,0.004562159422126473,0.004562159422126473,0.004562159422126473,0.004562159422126473,1.0
0.18377973082668547,2.6064969352049516,-2.200322665623708,0.2664905267706371,0.475196222200325,-0.15739579784338706,54.057239867712966,17451.691,6765.299,6517.6875,4887.635,2443.5352,4116.325,2003.1255,1770.2546,1508.2306,364.72406,13.268557,1.0084528,0.18633021,0.078236595,295.19348,836.4913,20.984071232945134,4.147905213247318,287.0,290.3448275862069,29.688353529879375,1.0768288215485153,0.4863998449538004,1041.80859375,1019.7089233398438,99.78466796875,1.7393519496183414,-1.312548542763278,39.5,39.56666666666667,6.259304185681416,0.5791587677057968,-0.5872768027834652,-3.4263535,0.8793893,121.54244,23.07203274835545,3.8718612808309714,0.003478664192949907,0.003478664192949907,0.003478664192949907,0.003478664192949907,0.003362708719851577,0.9666666666666667
-0.011204124105358537,2.685015162193523,-2.4469972298565064,0.6525427669709176,0.1894925216568324,-0.08154890412896797,34.135741319636175,98935.24,7004.4844,3771.211,1950.4375,771.97656,6342.4326,2032.8336,1025.9652,790.7547,112.37739,7.93336,0.7775965,0.13332586,0.056975447,871.67114,5144.7373,78.1090931149105,8.490599019402532,306.0,308.6296296296296,12.930435380221544,-0.47884616769119015,0.578245778747106,769.18896484375,759.4228515625,71.35757446289062,1.9025356427526185,-1.4340853944317227,54.0,50.892857142857146,11.362027251565017,-0.421191923531965,-0.9738259108403535,-3.0949903,0.16601707,102.95445,17.577879702004488,2.219861070765389,0.0032948929159802307,0.0032948929159802307,0.0032948929159802307,0.0032948929159802307,0.0031772181689809368,0.9642857142857143
0.003748353556050965,2.769232791248764,-2.651030280534653,0.7416107385996766,0.30751463990808764,-0.1685812902635196,88.36857800019541,487237.53,20240.469,7261.7812,4970.2188,2224.1875,50246.387,5390.5938,2924.4805,1167.392,271.60706,29.789053,6.4176464,0.17058943,0.13494976,4046.4353,24005.531,65.6735106188369,7.825858839716234,244.5,234.47222222222223,39.347798266168105,5.020980182247026,-2.3119067798009074,794.6431274414062,898.2291870117188,454.68829345703125,12.96384568996425,3.8149619815666864,37.0,40.08108108108108,10.873668612824927,-0.15588591593654932,0.7346038158834054,-7.4360237,0.28292948,171.42607,22.734039211489556,1.4270054614847991,0.004337631887456037,0.004337631887456037,0.004337631887456037,0.004337631887456037,0.004220398593200469,0.972972972972973
0.2942891668325563,2.633297004372916,-2.2801590681580506,0.1994651028406636,0.7277268413723863,-0.29748555249794717,132.8303778991402,17971.762,15348.453,10585.953,9046.91,7051.7266,4120.258,3162.5605,3148.8298,2267.5725,898.38666,100.23471,4.3210335,0.20544292,0.13573657,465.6248,1106.0946,6.651181588093046,2.6775518744201547,160.0,166.17021276595744,17.145583326743512,0.7755921185818333,1.3524868776398378,1092.854248046875,1077.8240966796875,85.03395080566406,2.076215802867938,-1.1097972120539876,41.5,39.875,5.977823600609171,3.3883211681623226,-1.7776130269711126,-10.291042,0.7364912,163.8746,15.026242054895267,3.3778046674070263,0.005942800544756717,0.005942800544756717,0.005942800544756717,0.005942800544756717,0.005942800544756717,1.0
-0.02004018003597552,2.6034851126155503,-2.3876084575712606,0.775155696492854,0.004225807254832625,-0.006493718702758,66.60196308490535,14045.216,6254.4287,6840.5547,4458.3594,2158.9414,2647.853,955.8914,2153.1135,1328.3857,286.0412,16.430698,1.67354,0.5290429,0.14730847,261.88904,704.08734,14.150169686714275,3.49557155320069,191.5,195.4047619047619,14.089948331733858,-0.06596754200559118,0.583275599176803,725.1307373046875,711.0109252929688,124.2950668334961,-0.6991723427712424,-0.19758088150130929,39.0,38.41860465116279,4.38937701856894,2.815334423450775,-1.628390084815028,-5.4230204,-0.14407566,114.69653,12.17155797200577,2.298549087691388,0.005074345055463772,0.005074345055463772,0.005074345055463772,0.005074345055463772,0.005074345055463772,1.0
0.07763484081603811,2.7329837094413123,-2.4945663126699817,0.44352944987200416,0.5261274931352178,-0.21418760455203967,101.23375039862248,64929.39,13066.07,12348.086,10195.0625,5405.328,7525.009,3912.7063,3226.2715,2759.9578,791.697,37.9097,1.9317414,0.24052276,0.10735291,821.51227,3170.5454,61.945696243634416,7.276172366520989,265.0,263.758064516129,7.393732053114789,-1.1779284509011825,-0.038391493397610416,1216.529541015625,1219.114013671875,65.15467071533203,0.43657190688755554,0.46754727957018083,55.0,46.82539682539682,15.214383005542977,-1.3246615758292901,-0.49405799136375456,-6.8025126,0.55645275,175.02934,17.06288946590225,2.577191800294864,0.003753798486563785,0.003753798486563785,0.003753798486563785,0.003753798486563785,0.003753798486563785,1.0
-0.23107688606873783,2.7790597499807457,-2.681508057252781,0.6673618027452121,0.45145919338033985,-0.22915643382021791,22.74015232837947,7550.2793,4848.593,2819.5176,2054.87,1418.252,1886.2457,934.4053,818.80194,600.8635,193.92422,13.400459,0.4114201,0.09901151,0.04067869,144.95505,411.62286,18.76640155311588,4.005598453177631,175.0,180.83333333333334,42.54425800139061,-0.8968166850637007,0.30827062882988865,139.29714965820312,175.97039794921875,128.15206909179688,5.271728642801705,2.5506992274368177,57.0,55.40816326530612,12.12842565510065,0.4338944914737115,-0.6816912700099095,9.761409,-0.8193028,86.22117,14.731553288613728,-3.398764678747591,0.005493273542600897,0.005493273542600897,0.005493273542600897,0.0053811659192825115,0.00515695067264574,0.9387755102040817
-0.038676923162313415,2.6155628006696947,-2.2770444132985563,0.30406171961952266,0.5949183915730737,-0.24487184589039662,38.81227349834667,17713.994,4367.0586,1554.7676,1372.1816,1365.3691,5627.347,1292.7708,615.4749,274.14212,162.39522,23.933353,0.925392,0.12283421,0.06047929,204.57716,766.9078,27.65713038061683,5.154835862235281,378.0,465.84615384615387,410.4886105707246,2.2347989322783715,1.6970125937200884,573.894287109375,472.8680114746094,172.97940063476562,-1.274828232567689,-0.6800553988809235,50.5,59.142857142857146,22.5320633220977,-1.3643665225803983,0.1307749228445749,10.503358,-0.45916188,80.544914,8.874865992460279,-2.2541156600797754,0.0017561465127947818,0.0017561465127947818,0.0017561465127947818,0.0017561465127947818,0.0017561465127947818,1.0
0.02496786201837531,2.535420019166345,-2.1845387260290234,0.6786007620950572,-0.11798871781748628,0.08445681036398467,13.613423816652084,8636.253,2086.462,1327.9062,994.4746,341.5254,1351.0206,706.9701,370.12268,300.9633,52.13286,1.243385,0.22803308,0.071465895,0.033114437,103.807655,410.17343,53.34404777205074,6.7627483826312025,324.0,325.32,9.817209379451983,0.17449773040261451,0.7953892246562815,421.69219970703125,425.3833312988281,36.164886474609375,-0.9085581558337341,0.06348500412147397,48.0,43.30769230769231,9.222752929447537,-0.13916086442344122,-1.0787246257649763,-1.7814819,0.3049061,56.89712,17.016678986144136,2.735041594303881,0.0031171322383407264,0.0031171322383407264,0.0031171322383407264,0.0031171322383407264,0.002997242536866083,0.9615384615384616
0.1032132145814055,2.8231481132791307,-2.8674797961784506,0.9101028636583539,0.33529391359502425,-0.22304255052300181,40.736130965120125,4516.616,7521.503,6481.754,4835.207,2459.7363,1089.8043,2154.6567,1677.6019,1571.9979,326.56177,31.872795,2.0831945,0.09819887,0.06239847,200.32076,486.22955,5.07742283580165,2.5089527004192784,255.5,249.34375,28.10094457375944,4.285339360500013,-2.072711106286181,864.2112426757812,851.7330322265625,44.03826904296875,-0.3664911036881846,-0.4783266230194912,32.0,38.90909090909091,13.716532021203655,-1.8614411687460033,0.03577072714141705,-1.5099494,0.18130848,119.019844,19.49654602401884,3.258982071227534,0.004065541456203031,0.004065541456203031,0.004065541456203031,0.004065541456203031,0.003942343230257484,0.9696969696969697
-0.023016876679427867,2.6120955298949236,-2.3206301399904063,0.6824803332229784,0.015647460620255585,0.009428054451769884,33.85822746227715,127445.48,4890.9766,2908.9062,1859.5781,854.5,8155.735,1393.9032,952.4209,585.9614,128.9503,5.0163293,0.4082727,0.1915469,0.061711334,1069.5269,6792.159,79.081509586426,8.601132138652414,259.0,277.9655172413793,60.70419104921305,13.425688581469647,3.381446345230399,,,,,,,,,,,1.651044,-0.415682,90.707664,10.664789384487673,-1.2840014161233146,0.003594105666706601,0.003594105666706601,0.0034743021444830478,0.003594105666706601,0.0034743021444830478,1.0
0.1617105222363172,2.7837855272530487,-2.7125631367113363,0.7132354205231508,0.43034751186324044,-0.22240415926832358,77.56118826739743,36579.902,9185.375,6149.965,5982.6875,4680.4727,7613.532,3057.7993,1768.0009,1378.5131,598.973,61.944534,2.3501558,0.4532098,0.08617854,485.40118,1718.9042,41.504221465130726,6.030455089387472,322.5,328.5,26.016020705198812,0.25893596853839496,1.0228080050903041,1331.0634765625,1333.5592041015625,51.046302795410156,-0.7842658513803307,0.3769323859756277,43.0,41.8,4.2708313008125245,12.147564635272385,-3.3649309980576505,-5.2516375,1.1137997,133.49849,28.934574049228424,4.454292790236887,0.002942907592701589,0.002942907592701589,0.002942907592701589,0.002942907592701589,0.002942907592701589,1.0
-0.1124148709337689,2.4725059860492213,-2.023614874006305,0.5810924404270983,-0.09037963046405828,0.05437429139939243,27.758619098759894,24092.541,12216.771,4403.1484,412.42188,306.85156,5113.5815,3573.4263,2081.7373,305.1133,43.63117,1.7540202,0.75052565,0.14471182,0.08002517,321.26862,1183.6952,23.25396858979874,4.642041861402142,275.5,276.63793103448273,7.140699946040423,-0.41531631171930483,0.5061159925034404,564.1983032226562,560.1843872070312,36.847171783447266,1.152235518112894,-0.3416175989748791,47.0,49.220338983050844,9.362868958782228,0.3050087294234407,0.527350698192116,-0.58545977,-0.7982677,106.303246,7.172023088243019,-0.38753560235318113,0.003588807785888078,0.003588807785888078,0.003588807785888078,0.003588807785888078,0.003588807785888078,1.0
0.0297793713444241,2.598404662337363,-2.2283278562042983,0.35132664884919473,0.40835382194144015,-0.1357068971528556,30.97682385532051,17631.297,2578.7266,2253.4902,1977.7188,1272.7559,2265.8098,829.2031,683.3497,495.95175,181.50093,9.734971,0.50885916,0.12418897,0.043562915,199.39842,878.71594,56.80933920029255,7.25339732970682,284.0,292.2142857142857,63.115742400573176,6.079977391496227,2.5690882432391793,550.4620361328125,545.0948486328125,45.834293365478516,4.943002140055016,-1.2804927157453743,42.0,38.793103448275865,9.143979780745239,-0.2506260137879859,-0.9964268703395311,-2.1939063,0.19344513,76.294495,16.548307879420392,2.1429182967365676,0.00347638456005754,0.00347638456005754,0.00347638456005754,0.00347638456005754,0.003356509230400384,0.9655172413793104
0.11314331581349202,2.695869039026284,-2.4330311102296713,0.49386767839967843,0.39163662169505936,-0.15278216737106032,30.674746481255266,21718.281,5546.5723,3562.0996,2574.8203,1216.9844,3452.7344,1831.4609,1008.3185,764.1247,183.8565,8.078988,0.6552972,0.0901013,0.04177311,268.4416,996.24005,47.27466326506292,6.290782348966231,290.0,288.9655172413793,8.032188513641113,-0.7969662228758998,-0.3161742865450178,756.2437133789062,738.8016967773438,68.792236328125,3.2032254222944037,-1.805106451973331,54.0,48.93333333333333,12.1680821094461,0.26830425427740723,-1.3791119187362009,-3.9890287,1.0130213,96.23555,19.364031888536765,3.5251159898611113,0.0035431675918270933,0.0035431675918270933,0.0035431675918270933,0.003425062005432857,0.003425062005432857,0.9666666666666667
-0.11182466354682435,2.548359307041986,-2.136418286172334,0.34547254338007555,0.3526173034210952,-0.12394390345939896,26.14893787977806,4786.469,5020.514,2819.9727,1618.7529,715.51465,674.1328,1474.4053,736.53357,600.1951,100.65078,5.536582,0.664066,0.14824808,0.036270443,116.05708,318.1111,9.433951466922197,3.1470698516573057,286.0,308.15384615384613,75.05571894762959,7.906775163505829,3.1053592625282587,659.0399169921875,612.9757080078125,152.40499877929688,4.886441467291781,-2.4397265692864947,50.0,48.629629629629626,12.205487982865037,-0.03835713293143517,-0.4958928985799395,1.6449094,-0.33733276,80.541756,20.015014990275013,-3.64637627236921,0.003247534279528506,0.003247534279528506,0.003247534279528506,0.003247534279528506,0.003247534279528506,1.0
0.10362119644538151,2.6104293894450104,-2.2504680589406085,0.37221204123941243,0.42222978189997123,-0.16308636473990318,16.74146275636596,8264.123,3762.37,1779.4951,1068.0576,487.1963,1595.3765,1178.6605,563.7112,417.477,71.35484,6.262623,0.50594324,0.061433017,0.025923334,119.13647,398.5729,23.234846359970525,4.622331550120602,275.5,277.3666666666667,23.922769256273174,2.4922052319456167,-0.6614585078055628,,,,,,,,,,,-2.2453523,0.74446106,67.62785,15.672226725664665,2.6025794201080203,0.0036248830682881197,0.0036248830682881197,0.0035079513564078577,0.0036248830682881197,0.0035079513564078577,1.0
