AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,Sum spectrum < 5Hz,Sum spectrum 5<x<10,Sum spectrum 10<x<13,Sum spectrum 13<x<20,Sum spectrum 20<x<40,Spectrum 3 Hz,Spectrum 6 Hz,Spectrum 9 Hz,Spectrum 12 Hz,Spectrum 20 Hz,Spectrum 30 Hz,Spectrum 40 Hz,Spectrum 50 Hz,Spectrum median,Spectrum mean,Spectrum sd,Spectrum kurt,Spectrum skew,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
0.10014271271902245,2.4479589958024106,-2.0882010545322234,0.5397787532962856,0.12779819887600985,-0.04267806654522142,34.04534811899252,4953.494,1444.916,1188.6274,861.2534,744.6367,1056.8213,424.24313,331.65656,248.9961,91.15733,13.1769495,0.9510893,0.1585097,0.08529069,71.38757,224.26144,31.256654950796317,5.1386155922008205,239.0,237.3030303030303,5.21353046487432,-0.9235815558802023,-0.47394476498663024,366.54937744140625,364.058837890625,44.275123596191406,-0.5714316083489774,-0.24660393640425768,37.0,36.05882352941177,10.061403177988376,-0.9477399642386306,0.20047845185825905,-2.4964142,0.33171588,54.878597,13.499061635299622,2.346633952256347,0.0042724302588590096,0.0042724302588590096,0.0042724302588590096,0.0042724302588590096,0.004146770545363157,0.9705882352941176
0.08403805429077882,2.762180757408908,-2.666734895347347,0.6618451441839213,0.4587185500865632,-0.2301585602095239,78.98011501521877,21280.89,7111.3535,6937.709,7122.91,5849.879,4516.417,1660.2041,1825.1732,1611.816,781.4783,69.485344,1.9640008,0.18198685,0.11865327,374.70135,982.9706,16.76928002534546,3.798424109622975,221.5,221.16666666666666,2.7638539919628333,0.4188297520661064,-0.6468788847304643,967.09912109375,960.5208129882812,35.14887237548828,0.5714378041289181,-0.9616922196572628,43.0,42.891891891891895,4.183518393705805,14.166643494583354,-3.296997390268378,-7.3015666,0.25815523,135.21004,16.972069513420973,2.9886817465928255,0.0045094454600853135,0.0045094454600853135,0.0045094454600853135,0.0045094454600853135,0.0045094454600853135,1.0
-0.1221915789899719,2.5267449775756576,-2.181319605457919,0.5697501890307802,0.11714174752809522,-0.036170945721499516,30.526914011840063,27767.227,4306.832,956.4531,1013.04297,673.41406,3716.0183,1959.8984,280.53293,224.91939,80.186165,7.529445,0.63616943,0.22836497,0.05888367,269.2135,1330.4467,50.042242298855065,6.871628280927142,223.0,222.5142857142857,3.4006001871218348,-0.5408889262028471,0.22724927565855788,353.40155029296875,342.2607116699219,54.15958786010742,-0.7599973072085886,-0.02291643837082232,53.0,45.638888888888886,12.133866237788482,-1.1508508119673417,-0.6064899263190487,-5.187345,-1.2996585,67.782974,5.94424934060765,0.8186813934902829,0.0043326513419184014,0.0043326513419184014,0.0043326513419184014,0.0043326513419184014,0.0043326513419184014,1.0
-0.21470025519417169,2.8486026046292183,-2.8084509754712994,0.765741350025176,0.3901799955364631,-0.20320011596701346,66.795163865767,60031.027,19098.574,13974.82,8840.039,4075.289,18662.033,5849.7817,3721.2808,2855.754,599.3998,25.342934,1.1940792,0.28074718,0.1010903,822.01025,2847.7383,30.51496055827223,5.249777539422097,388.0,326.0416666666667,112.89024137285837,-0.4397351258086819,-0.24492637593299982,1121.630859375,1095.1295166015625,114.16377258300781,3.144350411128573,-1.7659869727727922,36.0,36.0,8.48528137423857,-0.7432407407407404,-0.15988469996829158,-6.8752184,-1.2974498,179.20297,10.60242735789658,0.5971714369584104,0.003027734043841589,0.003027734043841589,0.003027734043841589,0.003027734043841589,0.003027734043841589,1.0
0.04289823341056215,2.6105795437214225,-2.283094267821456,0.30708025609885625,0.5848446995266865,-0.2293807809906176,33.21760975673964,8681.771,1806.956,1434.1602,1724.7402,1962.335,841.02893,425.1577,357.72015,318.6526,250.27676,28.449934,0.93387973,0.06948579,0.058017787,121.11926,416.89163,56.56767981978458,6.86362215820695,219.0,221.61111111111111,14.258092785381335,0.06390655810168067,0.9287368597192459,470.30084228515625,474.4137878417969,36.35081481933594,-0.8679063996477256,-0.0249490909104312,35.0,37.13513513513514,13.414719954893764,-0.9490662586314649,0.5383321422212596,-7.329009,0.22145073,67.21017,18.045093172611892,2.9666090160372236,0.0044300766283524905,0.0044300766283524905,0.0044300766283524905,0.0044300766283524905,0.0044300766283524905,1.0
-0.21894286560864468,2.675679387712211,-2.48202563741013,0.6374769917072891,0.3013769079392047,-0.14437208490601977,43.49493032675003,13303.252,5791.6914,4073.6113,2918.2656,1721.8809,4724.5073,1914.103,1206.6738,839.7842,240.36517,17.374668,1.2610916,0.19849104,0.07883296,215.71954,641.7693,21.82813666679318,4.321922139645063,279.0,286.55172413793105,51.12498964296097,23.610161726086655,5.0355299788060615,873.563232421875,874.1784057617188,67.3556137084961,-0.33621923891242966,0.5461778754623503,48.0,47.333333333333336,7.730171767532436,2.7637094558066897,-1.0570196361958257,5.582579,-0.78554016,99.87125,22.500443347877116,-4.011998385759312,0.0035481963335304554,0.0035481963335304554,0.0035481963335304554,0.0035481963335304554,0.0034299231224127736,0.9666666666666667
-0.17161488691158377,2.637038788541835,-2.3253484498286014,0.35489515015604745,0.5319270132559026,-0.21018221471445933,61.85342620249093,20369.283,4465.8555,4030.5078,4505.252,3346.1797,5970.142,448.14352,1263.2643,853.7726,464.68307,35.63864,1.1583135,0.14126101,0.1258988,284.782,911.1822,24.935891254838744,4.853872941731522,181.0,182.0909090909091,5.3078765734527265,0.34715604932020794,0.7954428727272767,544.2532958984375,545.8827514648438,36.97601318359375,-0.44421726357661395,-0.04024741320875228,41.0,37.48888888888889,7.901117283080137,0.3233468074062018,-1.4813133844741178,-8.210887,-0.7182167,106.71927,8.160955930593538,0.5179465621998918,0.005438066465256798,0.005438066465256798,0.005438066465256798,0.005438066465256798,0.005438066465256798,1.0
0.025955687326452814,2.826475821796669,-2.749501224775603,0.6481575995815341,0.5157620095389801,-0.2536338726023173,38.18915311231333,7073.234,7745.732,7089.8096,5946.8145,2807.8652,1242.6857,1804.9325,2063.532,1670.1342,410.9845,22.338932,1.0280979,0.0638064,0.033999342,237.81114,591.14545,8.305184417643865,2.868586233120951,190.0,190.4878048780488,3.895725933288079,-0.5805168290752487,-0.16392115181904846,,,,,,,,,,,-0.61838114,0.26471505,126.81061,11.842649882169738,1.9901008763896688,0.005339435545385202,0.005339435545385202,0.005212306127637936,0.005339435545385202,0.005212306127637936,1.0
0.05084168145745249,2.0306376934079933,-0.8726050554776725,-0.6292879410261131,0.4720908370342147,-0.005762258427174892,100.72111104562649,34892.676,3770.2617,2573.9531,1968.375,1066.8477,2378.6685,768.74255,748.3966,543.007,145.66708,9.133637,0.76513857,0.18174008,0.09253693,343.31046,1853.1807,81.28814352056813,8.683609780864948,195.0,201.6829268292683,31.848298208079246,17.59000444086553,3.6929502211912184,474.13494873046875,489.571044921875,136.5313262939453,9.719286121619927,2.6086999760183462,39.0,36.357142857142854,8.549078002561302,-0.3877559301797904,-0.7460314230157847,-3.8533475,0.5675458,84.354225,9.7053006786485,1.649351243182872,0.00498220640569395,0.00498220640569395,0.00498220640569395,0.00498220640569395,0.004863582443653618,0.9761904761904762
-0.11939159456237358,2.6985426908552697,-2.5389148477153793,0.7030414732063791,0.28472095543116127,-0.1553056659925275,52.2155571130354,31871.855,13942.41,3754.9375,2758.2734,1371.9023,7859.3853,4985.497,1343.1091,734.88544,167.76974,21.735228,1.7477666,0.32103014,0.05839657,416.47824,1518.7339,25.34640393464856,4.881210594660505,242.0,243.7719298245614,11.2608895349294,46.891274792436235,6.807632765245086,715.1508178710938,638.3416748046875,177.16342163085938,-0.3611676828438042,-1.1762116393772357,50.0,48.36206896551724,9.424286812607,-0.9235579939064786,-0.2633099738642997,-6.0708656,-0.6505097,120.44513,10.410877465904802,1.5219240860756498,0.004100388829975256,0.004100388829975256,0.004100388829975256,0.004100388829975256,0.004100388829975256,1.0
-0.27817808494673324,2.896271883776049,-2.9863946351899995,0.8923299445242394,0.4543026082756076,-0.27463373173163674,29.577085066558517,6015.1353,6002.636,5236.635,4519.0684,3096.9785,1484.1049,1596.9823,1385.3606,1203.009,424.9323,31.264591,0.89094716,0.06276046,0.04226427,192.90431,438.65018,3.2602308016035373,2.197354449883337,675.0,940.7142857142857,631.5295976065265,-1.067768323898789,0.5751006076933498,1254.773681640625,1239.7547607421875,100.06002807617188,0.01640601330215885,-0.8328072736832611,199.0,189.875,92.81087961548474,-1.5545935127717911,-0.15003026538369077,0.07884614,-0.64189047,111.64805,31.15948245632979,-4.427353821212223,0.0009779951100244498,0.0009779951100244498,0.0009779951100244498,0.0009779951100244498,0.0007334963325183374,0.75
-0.3104572012931993,3.03416054675381,-3.304753847376468,1.1857232969541935,0.3197761835721549,-0.24462465504455028,31.850534673745713,24260.82,15731.922,10829.191,6811.5664,3269.3398,9502.336,5221.058,3439.9795,2207.5571,465.80322,24.058495,0.7631721,0.077670984,0.022942325,472.2082,1363.3855,17.926985072193304,3.9362556356224023,256.0,254.3125,22.42478748505769,0.5754013282407033,-0.7131334490149174,,,,,,,,,,,3.8110964,-1.3499045,162.36244,20.970052610065345,-4.005289437680211,0.0039201495687835475,0.0039201495687835475,0.0038598395754176466,0.0039201495687835475,0.0038598395754176466,1.0
-0.034703040960199716,2.701396587167537,-2.5326201695523314,0.8723209125046881,-0.0551854450923019,0.00602651898870496,34.7238460667346,24879.137,23789.395,14183.582,2783.6758,672.9297,5592.847,6655.2734,5218.619,2076.0947,113.91217,3.3948984,1.0591083,0.17983146,0.08001696,514.12866,1575.8673,9.382846345606744,3.2399693993732073,229.0,228.5,3.006571749386754,-0.9757632386872865,-0.17138584598882817,936.9801635742188,939.5267333984375,58.62782669067383,2.5234938493300527,-0.40739901786119764,52.0,49.53846153846154,7.291885739171733,1.3753582556816513,-1.5998079258859246,-2.2058864,0.052710988,167.45717,7.950049486059692,0.9429704304691007,0.004455615217639666,0.004455615217639666,0.004455615217639666,0.004341368673597624,0.004341368673597624,0.9743589743589743
0.15188232898881138,2.6373488210016984,-2.3115221302959634,0.37438377582513704,0.47485451488525143,-0.18615452752149464,26.044747106684333,7441.509,4040.127,2402.832,1585.0615,957.3613,2392.6096,1590.0052,743.7641,517.0787,131.50351,9.267838,0.37841913,0.08551698,0.031035407,127.39571,372.63446,15.770599868644297,3.8462316606111564,263.0,265.1,11.350770898930168,-0.742723195709702,0.5272014717359503,635.6766967773438,631.0573120117188,76.55696868896484,-0.9164037565262859,-0.08813224469539763,51.0,46.34146341463415,10.377296410204677,0.32122024655764614,-1.2317100031148667,-4.497672,0.62366575,82.13309,20.60690210614799,3.7966868305772925,0.003812534870745769,0.003812534870745769,0.003812534870745769,0.003812534870745769,0.003719546215361726,0.975609756097561
0.49540280160551137,2.7124116557038915,-2.567752038200245,0.598243041936446,0.48541111893273603,-0.24697515108842358,150.50474381521042,24579.248,21291.373,12985.414,9475.793,7467.953,7259.444,5921.9946,4104.722,2611.7578,928.27563,118.446175,6.0089226,0.46452108,0.258718,588.25525,1500.7883,8.746251948380552,3.0149435266050766,205.0,204.775,1.5245901088489324,-0.21691666978164514,-0.8873886814566894,1369.6014404296875,1367.578369140625,81.54259490966797,-0.1552237903593805,-0.20894631064293198,42.0,40.390243902439025,8.762108134741425,0.029011365803010225,-0.88385601694534,-6.054123,1.1546758,184.1756,19.78653177677191,3.9435770965112433,0.004836046237320123,0.004836046237320123,0.004836046237320123,0.004836046237320123,0.004836046237320123,1.0
0.00043760523175162547,2.818698817157529,-2.952719644823577,1.2525900012850282,-0.0662652273874822,-0.06176635730232394,168.86989159324668,73501.914,40678.953,14358.906,15144.211,5852.172,12194.063,14607.467,3350.2427,3343.9043,642.176,72.060356,14.089554,0.48007232,0.31485593,1160.1488,3851.757,24.448270281756166,4.744020463252337,247.0,246.33333333333334,3.4259850754744594,-0.8417989637428493,-0.08557325391222835,988.5029296875,991.972900390625,128.51422119140625,-0.9164906308025995,-0.1858953039922243,37.5,38.411764705882355,5.213769366155375,-0.35761810216276,0.04812947167289159,-0.28721476,-0.18892571,215.58182,42.39849976115994,-1.087853653722453,0.004034171808258187,0.004034171808258187,0.004034171808258187,0.004034171808258187,0.004034171808258187,1.0
0.0851257899511304,2.494353494539793,-2.0913942649935393,0.6256840938787427,-0.10360569210375764,0.06596848764423147,13.119639052888129,5901.536,3450.2861,1743.5771,763.60254,162.41406,711.79803,732.20636,592.72437,310.1096,21.107603,2.00356,0.38202667,0.037491642,0.033527195,93.22568,302.87476,17.486653356237113,4.088118168042469,296.0,302.27272727272725,52.93751189175079,0.40909226539159205,-0.3158985531407808,435.91741943359375,438.4465637207031,45.29438781738281,-0.9842046678154599,0.09659369317065138,50.0,49.0,8.031189202104505,1.5815756264647556,-0.6235380355218448,-1.0985954,-0.058315568,64.66397,13.857480108785467,2.241253591421057,0.003092783505154639,0.003092783505154639,0.003092783505154639,0.003092783505154639,0.003092783505154639,1.0
0.3107636930197566,2.4480599060419244,-2.0974194100909513,0.6036716680650199,0.044146941088525064,-0.019538883659911972,101.16060066950016,9239.408,7151.6562,6387.9297,3741.3828,2325.9824,2527.4111,2324.8357,1743.4052,1307.2484,303.59244,32.079456,3.7531383,0.69081044,0.26192352,224.0083,557.94476,5.978895615836478,2.6645710302257872,265.5,266.15384615384613,12.571923259305626,-1.2905679757218322,-0.25265213152395216,779.6643676757812,789.1626586914062,86.63599395751953,-0.6449362625045274,0.21860281387557418,41.0,38.925925925925924,9.641445741926521,-0.9073288794462311,0.05420792134733683,-5.0021696,0.6874921,109.15838,15.347670767726974,2.778927606743984,0.0037225975458430993,0.0037225975458430993,0.0037225975458430993,0.0037225975458430993,0.0037225975458430993,1.0
0.1511135522019338,2.5172875273453292,-2.23401915795972,0.7756016682925286,-0.1260640319995993,0.05539755153267628,38.05511636887191,7300.475,4162.727,2700.9062,1858.7686,859.16797,1773.8931,1607.478,600.76465,587.1472,115.372894,7.66123,0.8576804,0.27429086,0.09052158,130.98636,365.14493,11.24117668769017,3.3698066173502434,211.0,211.16,5.977825691670843,8.947345244305,-0.6795275507093181,520.3788452148438,524.7144165039062,54.956695556640625,0.8791396045455966,0.6136289170391264,32.0,35.01960784313726,11.583440167787925,-1.005835497713859,0.5637081714255849,-7.600538,0.31062618,80.19357,12.23612087300203,2.759094157946853,0.0047117516629711755,0.0047117516629711755,0.0047117516629711755,0.0047117516629711755,0.004619364375461937,0.9803921568627451
-0.08337323231357452,2.721640943825221,-2.6129947510038045,0.8404574761799649,0.1310284825831161,-0.0904598222791056,66.03641245893904,18841.29,18843.062,9099.605,5960.1367,1929.582,5559.221,7527.385,2768.3464,1531.0245,370.6063,19.9863,2.7385485,0.24003619,0.11495445,424.1106,1294.917,13.867133261369716,3.736118188722905,93.0,96.16091954022988,18.8782387421343,16.566978683951795,4.268697507752668,601.4619140625,592.6510009765625,103.21001434326172,1.0033905357819881,-0.507583407958872,48.0,43.01136363636363,12.092911445611637,-1.57297934888365,-0.23051599813749418,-23.169918,-0.14781275,149.26639,3.082943813903819,1.3239994614393744,0.01042777580282024,0.01042777580282024,0.01042777580282024,0.006872852233676976,0.003199431212228937,0.3068181818181818
0.12812281585419377,2.6963715344824326,-2.4214978265304197,0.3386175711113121,0.6474638014283846,-0.2719740771983905,52.43209502657934,13286.737,7945.7725,4769.2324,4196.252,2948.205,2398.063,2131.5452,1433.1556,971.49805,389.98676,33.87135,1.3848225,0.07619884,0.065209955,257.11383,705.51105,20.905590990281112,4.095137134372853,220.0,217.55555555555554,7.293240570877349,1.357039379408861,-1.3845057216579844,838.7692260742188,847.7244873046875,50.93398666381836,-0.011529155044684547,0.5903500560097222,43.0,43.13513513513514,4.1405193704913605,15.946209190348792,-3.385676576675527,-5.837801,0.54416543,113.95904,17.9756896699356,3.564438520966486,0.0045628314218769265,0.0045628314218769265,0.0045628314218769265,0.0045628314218769265,0.0045628314218769265,1.0
0.17848211493797583,2.623176774622245,-2.3544353108396736,0.48241930465651617,0.41638244734796853,-0.1848604843265503,20.539457518532593,2995.8628,2350.3145,1575.8677,1239.4971,814.03906,759.7327,651.6608,502.9743,315.39542,106.469406,9.261578,0.64561564,0.12923321,0.040361118,69.64979,173.94872,6.840402651216625,2.7821698766413188,216.0,214.54054054054055,5.833707247399073,-0.780855031776285,-0.4549264739207586,466.0110778808594,467.4079895019531,44.77208709716797,-0.22667751538599124,-0.1659897407202305,42.0,39.55263157894737,7.464644273334385,0.5337465469294664,-1.4105021729803724,-4.840875,0.3746446,63.506428,17.54313827182126,3.5244362659299906,0.004561824729891957,0.004561824729891957,0.004561824729891957,0.004561824729891957,0.004561824729891957,1.0
0.14119244494718058,2.747417216261504,-2.6257240879513812,0.9485201428698676,-0.10347393156426099,0.030844010499341684,37.18527748190565,75334.45,25241.445,11152.367,4429.039,868.3281,14567.909,7391.034,3539.4194,2017.903,134.50029,3.8544207,0.7745968,0.18523045,0.08657534,907.2807,3364.982,31.972481912377916,5.249595091740665,282.0,274.9655172413793,17.736544698331457,-1.4298111009746752,-0.4197842639395273,1150.31982421875,1145.737060546875,105.56600952148438,0.10284535614101165,0.061349055496558426,58.0,54.666666666666664,9.321420969406375,-0.3814712096336379,-0.8689753716817425,-8.351564,2.6114266,163.72063,14.656545344319408,3.1676848048408854,0.0036253776435045317,0.0036253776435045317,0.0036253776435045317,0.0036253776435045317,0.0036253776435045317,1.0
-0.3331457924742329,2.5824375106393416,-2.2481356857841823,0.4573761989551659,0.31360343622536346,-0.12157529070741113,101.2412134678728,17040.807,12328.346,10234.172,7342.457,3495.4766,5667.985,3164.1965,2960.9307,2148.1724,455.95584,32.87723,3.3058436,0.30356443,0.18878411,391.31683,1014.8768,9.369433099114756,3.027227725467763,841.5,1167.8333333333333,1029.5150017794247,-0.12193566272147383,1.0832147156593286,1385.069091796875,1410.6300048828125,139.4981231689453,0.9493819931017726,1.448652410460189,76.0,74.28571428571429,16.507264943604902,-0.7073913701764192,-0.611727108512055,4.9309144,-0.80324036,152.12465,17.861805689697377,-3.0225601002280897,0.0008614324390844204,0.0008614324390844204,0.0008614324390844204,0.0008614324390844204,0.0007383706620723603,0.8571428571428571
