AR0,AR1,AR2,AR3,AR4,AR5,AR sigma,rr diff median,rr diff mean,rr diff sd,rr diff kurt,rr diff skew,amp qr median,amp qr mean,amp qr sd,amp qr kurt,amp qr skew,qrs median,qrs mean,qrs sd,qrs kurt,qrs skew,signal median,signal mean,signal sd,signal kurt,signal skew,R peaks,S peaks,Q peaks,T peaks,P peaks,P/Q ratio
-0.01859901684112497,2.5857693645604694,-2.2676198602883284,0.5239375345694366,0.22718092193576678,-0.07149432907714537,54.271481998499524,255.5,445.75,327.1661466288956,0.5091003440444424,1.4060673958018926,771.145751953125,710.659912109375,154.97085571289062,2.18931692871094,-1.8621472120285034,27.0,33.76470588235294,16.752627227725863,1.4909271532316302,1.586908126644962,8.586687088012695,-0.0662592202425003,91.32868194580078,11.931109932991431,-2.4569132328033447,0.0020276717557251907,0.0020276717557251907,0.0020276717557251907,0.0020276717557251907,0.0020276717557251907,1.0
0.0017279268673861814,2.602483883518861,-2.2392478293315206,0.2777505937085478,0.5616343676413169,-0.21072463632983515,14.061924356443633,253.0,253.7258064516129,4.718424268274552,0.4226297732822242,0.8057268437899738,328.1403503417969,326.9271545410156,41.65895080566406,-0.7550851619812682,-0.03874165192246437,40.0,35.285714285714285,9.205637629862235,-0.7535324513115791,-1.010947607027149,-2.5897533893585205,-0.08092067390680313,46.918792724609375,15.713818788809206,2.4398956298828125,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876,0.0038910505836575876,1.0
0.18401580031248993,2.703626372109563,-2.4968821716151064,0.5259115457975385,0.4720977899217636,-0.2156726654495647,60.123727783643936,264.0,265.0967741935484,4.531999763044705,-0.6639018307730811,0.15321790759127848,1003.6566162109375,997.4413452148438,42.60485076904297,-0.09205498564916015,-0.28195685148239136,46.0,46.15625,4.116349831768432,9.74523990874412,-2.1977466358091045,-6.527286529541016,0.724166750907898,122.01608276367188,20.926990292149817,3.8505966663360596,0.0037682524729156855,0.0037682524729156855,0.0037682524729156855,0.00365049458313707,0.0037682524729156855,1.0
0.15057456480250841,2.7019469702673553,-2.418420952314166,0.461975687004599,0.40207030475391586,-0.1527549631099578,44.49210033987933,249.0,249.6764705882353,1.9360449106861575,-0.6971457461080197,0.6559521864881824,1001.1187744140625,989.7476806640625,84.29757690429688,3.328160668656544,-1.4412178993225098,57.0,56.142857142857146,12.024125408391859,-0.11131751728223227,-0.10409635674274793,-6.417777061462402,1.4293259382247925,136.18325805664062,16.247848288945104,3.3953046798706055,0.0040378403322565756,0.0040378403322565756,0.0040378403322565756,0.0040378403322565756,0.003922473465620674,0.9714285714285714
-0.06031971308805334,2.416032086601595,-2.003483688141936,0.6459048045445057,-0.14787756381666609,0.08259605472268552,23.924695204281967,250.5,247.63333333333333,33.11443122802437,4.415176989367578,-1.8032120064144335,291.6268310546875,285.02728271484375,156.35354614257812,-1.365684982331017,0.09980031102895737,38.0,39.193548387096776,15.300051348930719,-0.530654006108445,0.3626958946040013,3.3749985694885254,-0.48514029383659363,56.695770263671875,12.887621194283048,-2.647411823272705,0.0038158542589857214,0.0038158542589857214,0.0038158542589857214,0.0038158542589857214,0.0038158542589857214,1.0
-0.12038656426344363,2.602258665239062,-2.3149649738449343,0.4909447586752997,0.3510162797805149,-0.13993791430759342,80.0735681492617,152.0,151.77777777777777,7.529366376043296,6.936264800015779,-2.0326560192502106,400.6983947753906,403.9064025878906,84.23438262939453,-0.06980029831484602,0.2662366032600403,42.0,40.03636363636364,7.764636937865125,0.4500443620023895,-1.1901104680230774,-3.735471248626709,-0.568580150604248,110.90631103515625,6.115991930357067,-0.5937617421150208,0.0066352997949089155,0.0066352997949089155,0.0066352997949089155,0.0066352997949089155,0.006514657980456026,0.9818181818181818
0.12404915777156955,2.629541156087822,-2.1676436447760405,0.1722605716399193,0.5417522765581078,-0.18165806456309327,25.198410535160775,337.0,354.6363636363636,46.552556276404076,0.6080218134072477,1.5441636245623838,1008.652587890625,1000.3953247070312,61.03129959106445,-0.7019385566497185,-0.4621364176273346,60.5,62.5,9.196919774214264,-0.14678152830692337,0.6286105489782053,-1.4067639112472534,0.7770165801048279,120.54664611816406,22.34721281675018,3.922492027282715,0.0028797696184305254,0.0028797696184305254,0.0028797696184305254,0.0026397888168946484,0.0028797696184305254,1.0
-0.0026460522721642454,2.549781613565716,-2.2205324432890774,0.6500346605965077,-0.016664087234609902,0.03223303200489255,11.446011491489815,277.0,375.57894736842104,132.59606876345748,-1.6905311478527583,0.5479423089633799,416.259033203125,422.55853271484375,25.204118728637695,-0.30071740989885853,0.5802314877510071,43.0,40.35,8.956980518009402,-1.34448969171515,-0.35351114587262983,2.5844929218292236,-0.005967261269688606,47.41350173950195,11.474850398626346,-2.099393129348755,0.002430428970713331,0.002430428970713331,0.002430428970713331,0.002430428970713331,0.002430428970713331,1.0
0.04655070663530969,2.561182802160461,-2.1321925180229266,0.329998924923019,0.3258891411433368,-0.08996012889370636,12.686978047621588,236.0,241.44117647058823,24.504730847532983,4.4008557708708285,2.154952640437018,356.4197082519531,362.75164794921875,39.058658599853516,-0.6165870948538474,0.3798260986804962,49.0,44.34285714285714,12.658013514072774,-0.6582507483373305,-0.7735403111676294,-4.798985481262207,0.36346232891082764,53.47202682495117,13.370054016359553,2.9481570720672607,0.004186602870813397,0.004186602870813397,0.004186602870813397,0.004186602870813397,0.004066985645933014,0.9714285714285714
0.0036789343056079504,2.482517711371807,-2.1374886834655764,0.6772247925628514,-0.04906037244407818,0.024059392436484285,13.927974113880015,238.0,268.0,137.2455639632342,16.314379316136492,4.091380966637419,114.21658325195312,122.51365661621094,43.17378616333008,11.377788596115609,3.0444443225860596,42.5,39.3,8.641566216066776,-0.9530704973443931,-0.6194351931206902,-0.49685680866241455,-0.006796158850193024,40.298927307128906,15.397454312535405,0.17880797386169434,0.0036412185944896223,0.0036412185944896223,0.0036412185944896223,0.0036412185944896223,0.0036412185944896223,1.0
0.3100838386780942,2.9878733152808525,-3.0886287277257845,0.9019654650000815,0.42830458903187413,-0.23819261834829475,55.168600965283446,229.0,228.11428571428573,11.178477863597475,-0.3869073756538448,-0.44994383762674633,2230.953125,2220.686767578125,76.98223876953125,3.903148822714443,-1.187787413597107,49.0,49.05555555555556,2.460176647276059,3.863178487388316,-1.149755725965704,-0.5507662892341614,1.4291036128997803,287.4810791015625,15.380626802177126,3.1459734439849854,0.004381161007667032,0.004381161007667032,0.004381161007667032,0.004259462090787392,0.004259462090787392,0.9722222222222222
-1.1814929136811831,2.1878755416243045,-1.2813574095993576,-0.18844170994408832,0.23348968210580848,0.03339570980287716,496.40979180324547,187.0,241.5151515151515,164.70030104517411,0.45232277144293054,1.2542048668009942,1478.63720703125,1432.0570068359375,336.809814453125,7.0629409739387885,-2.494699001312256,66.0,64.70588235294117,9.001729937546012,10.944905951998882,-2.8166680802687116,40.60913848876953,-3.500694513320923,280.7803649902344,6.415935242633896,-2.379948616027832,0.004003768252472915,0.004003768252472915,0.004003768252472915,0.002826189354686764,0.0023551577955723034,0.5882352941176471
0.12907600380054274,2.781349565762213,-2.5590365127907213,0.42097841419575033,0.5993781696538999,-0.24885207274620413,40.1333108625287,265.0,265.06349206349205,19.232803505018072,33.14777792865548,-4.096059126076474,1077.2730712890625,1085.79443359375,61.95924758911133,0.6217688552210339,-0.0893014594912529,51.0,50.4375,4.107443700161939,6.791174927136678,-1.9527637344242232,-4.6831464767456055,0.5200409889221191,139.45352172851562,20.060839602830157,3.669692277908325,0.003754546521177989,0.003754546521177989,0.003754546521177989,0.003754546521177989,0.003754546521177989,1.0
0.164200577176827,2.7164961057897195,-2.596410935939225,0.7108233978775569,0.3430715430016696,-0.1895666659650933,43.7917477374239,140.5,212.44736842105263,84.46322693102074,-1.8549873681384725,0.12273607102790213,720.3123168945312,707.7578735351562,79.56438446044922,-0.07821928065343053,-0.31598106026649475,43.0,41.0,10.775089981181786,-0.8305933477131688,-0.4873578872668746,-1.911228060722351,0.32149118185043335,106.35438537597656,14.584863434474101,2.301642417907715,0.0046423044875610045,0.0046423044875610045,0.0046423044875610045,0.004523271039162005,0.0046423044875610045,1.0
0.36286679541852473,2.758526440687657,-2.7179633826292258,0.8648500041320724,0.23611220194687485,-0.1537011784219094,83.81348219224458,220.0,218.30188679245282,4.768548316184688,0.7905544338542385,-1.1406011535007547,1099.14892578125,1093.2716064453125,62.022979736328125,-0.5514065442145086,-0.39324435591697693,45.0,40.129629629629626,11.015218927056056,-1.3294522464809726,-0.5064953402492397,-8.61221694946289,1.2237621545791626,148.7534942626953,17.784765133954096,3.6416149139404297,0.004573170731707317,0.004573170731707317,0.004573170731707317,0.004488482384823848,0.004573170731707317,1.0
-0.024767601594420707,2.618167132800121,-2.3588204391563368,0.6243287501115007,0.2004430076110907,-0.08745000496402205,54.30821906752749,182.0,181.80851063829786,7.324218926833407,-1.3059626615392825,0.13612428162234577,,,,,,,,,,,-10.166885375976562,-0.12041091173887253,98.19432067871094,4.844899010249995,1.2282788753509521,0.00558984511470828,0.00558984511470828,0.0054733900081518575,0.0054733900081518575,0.0054733900081518575,1.0
0.07236889125916701,2.7325040210475104,-2.4506976624495733,0.38592829408032436,0.5401099028706443,-0.21424359156504755,38.59527524284406,279.0,279.0689655172414,4.834723787586962,-0.8044969166044904,-0.04035572297356551,980.1934814453125,978.4774169921875,55.42827224731445,1.304830129470548,-0.9012345671653748,51.5,49.63333333333333,9.727909447677966,2.8637948946478557,-1.926431254626727,-3.203369379043579,0.479579895734787,136.27145385742188,16.74617546849963,2.9227170944213867,0.0035528185693983892,0.0035528185693983892,0.0035528185693983892,0.0035528185693983892,0.0034343912837517766,0.9666666666666667
-0.19201917008947966,2.789811144278842,-2.6346797438330505,0.627733453434584,0.3854333004520315,-0.1743163499769073,39.14528526044919,350.0,349.4347826086956,7.014432865955872,-0.5066666333656555,-0.35500057326969237,327.62725830078125,329.8377990722656,28.13263702392578,-0.9432390288814774,0.12133153527975082,67.0,65.29166666666667,6.673824282640018,2.937892701761508,-1.5650226098034015,3.603645086288452,-1.5077056884765625,150.1234130859375,23.83965996860402,-4.105384826660156,0.0028554431885782273,0.0028554431885782273,0.0028554431885782273,0.0027364663890541343,0.0028554431885782273,1.0
0.04748052412790277,2.6047848516264347,-2.3559213104625947,0.7518917377842889,-0.0013249445050970976,-0.004440592416069075,32.46118078248609,285.0,284.9655172413793,2.894498451232181,-0.9830467704663941,0.128167574223114,631.0430908203125,622.07421875,45.717140197753906,0.1806031709961724,-0.6795892119407654,36.0,38.166666666666664,5.6984403324262525,11.25249000959343,3.0854019474936245,-6.272249221801758,0.36600959300994873,87.82658386230469,12.661426137541797,2.794292688369751,0.0035294117647058825,0.0035294117647058825,0.0035294117647058825,0.0035294117647058825,0.0035294117647058825,1.0
0.010659317588784925,2.5539509303479875,-2.08257187223478,0.146598231528891,0.5501075012501252,-0.1716855523807928,20.88946595503411,229.5,229.94117647058823,2.6892069295676375,0.055496440099818134,0.5163085222958124,387.5644836425781,383.5456237792969,23.846744537353516,2.7581905421246953,-1.3770103454589844,35.0,39.97142857142857,11.02331480942802,-0.7558595049520398,0.6511164944677059,-4.084084510803223,0.13948170840740204,56.659881591796875,13.307625520240588,2.2347233295440674,0.004279251742266781,0.004279251742266781,0.004279251742266781,0.004279251742266781,0.004279251742266781,1.0
0.14076742827907407,2.718648835133311,-2.397939134629552,0.30119900753646606,0.5891222094502999,-0.2216602844828799,23.83118691979754,268.0,270.3015873015873,11.442936298488569,-0.5449534558032232,0.5850218571040069,910.73779296875,915.9931030273438,54.825767517089844,-0.7183606544647461,0.16558556258678436,58.0,55.28125,7.021103790537496,1.6760525730293931,-1.676365019656549,-4.963987350463867,0.5608713030815125,116.99032592773438,20.053600885459765,3.6625723838806152,0.003708210209166232,0.003708210209166232,0.003708210209166232,0.003708210209166232,0.003708210209166232,1.0
0.11962535978819705,2.5180529014707846,-2.2039726020237786,0.7998367860101537,-0.21602117008310928,0.09381116936687785,27.843796796306354,272.0,279.5,49.04266849727218,24.364104839849546,5.097401541539584,618.290771484375,617.128662109375,63.80881118774414,-1.0985425234276092,-0.05649949982762337,49.0,51.806451612903224,10.28126813704045,-0.7835517448182516,0.4128489641681378,-7.171947479248047,0.5583752989768982,87.20389556884766,14.89251035495899,3.1829891204833984,0.0035722516708919104,0.0035722516708919104,0.0035722516708919104,0.0035722516708919104,0.0034570177460244295,0.967741935483871
-0.04220599189533902,2.1441646976097917,-1.2741533008052133,-0.0997168929069374,0.1758484783849789,0.04811145917631823,1133.4083493221337,166.5,214.75,128.50278315187487,3.437303652382302,1.980368324349963,556.059814453125,761.9903564453125,501.1225891113281,3.7386380906881005,1.9628229141235352,30.0,34.37837837837838,13.411071165375857,0.3023417196355398,0.7931723580076645,3.8892078399658203,-0.1837519407272339,286.97540283203125,18.097234435711414,0.18217593431472778,0.004547130392036377,0.004547130392036377,0.004547130392036377,0.004547130392036377,0.004547130392036377,1.0
0.06239318790894682,2.6135593113822275,-2.18904995149507,0.1573820131263836,0.6397884396111264,-0.23113654503457437,16.738936304790055,303.0,301.8888888888889,21.330439618558913,0.3110212401385679,0.4088345794302791,514.0531005859375,511.7167663574219,37.37562561035156,0.32828646728550614,0.45964518189430237,45.0,40.464285714285715,9.883182479260785,-0.4942203494735722,-1.1283405968632945,-1.688937783241272,0.26415106654167175,64.27146911621094,22.250822203149585,3.3133463859558105,0.0033353186420488385,0.0033353186420488385,0.0033353186420488385,0.0033353186420488385,0.003216200119118523,0.9642857142857143
0.2521455813943856,2.755736363050981,-2.5736789583610826,0.49134183053221603,0.5744261830034719,-0.26280837516741895,41.812328855613025,230.5,233.90625,25.49063476921475,-0.9421247567034068,0.44171004002444897,859.1096801757812,861.4098510742188,30.749248504638672,-0.5022006445078029,0.08801053464412689,48.0,48.484848484848484,6.199321625259235,0.3509060486112503,-0.0026045370400971752,-1.4913220405578613,0.7900742888450623,125.06795501708984,17.569384829832757,3.2490651607513428,0.004147812971342383,0.004147812971342383,0.004147812971342383,0.004147812971342383,0.004147812971342383,1.0
0.014833594528105287,2.6944847648228465,-2.5284386672157186,0.7295665581313355,0.2098266137401712,-0.10858954114790961,60.357269275638124,345.0,345.0,1.2909944487358056,-0.96,0.0,991.5986328125,1024.6890869140625,164.71954345703125,-0.11911556336004159,0.8874698281288147,45.0,47.42857142857143,6.230274996387579,-1.1543203733742013,0.362170500168157,-8.143285751342773,-0.09351425617933273,116.71509552001953,23.198962812441074,3.8362042903900146,0.002568807339449541,0.002568807339449541,0.002568807339449541,0.002568807339449541,0.002568807339449541,1.0
-0.053697300185516106,2.63780642556036,-2.394244173777611,0.6113202741854681,0.24953587801468896,-0.10727428975369804,69.39214756855505,231.0,230.4255319148936,5.064455530799882,-0.355752800839809,0.19482836542905815,590.9095458984375,590.020263671875,85.76148986816406,5.304421035785733,-1.5864033699035645,28.5,34.854166666666664,13.962732515720393,-1.0363116021355816,0.7428981002955896,-4.7147722244262695,-0.9160712957382202,110.41187286376953,8.105141107826334,0.8504090309143066,0.00432744320230797,0.00432744320230797,0.00432744320230797,0.00432744320230797,0.00432744320230797,1.0
